timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
34800000,36,14765.0,42.25,0.13,9.2,0.0,0.0,-0.069,6.02,0.125717,2026-06-23 11:54:02
34830000,36,14124.17,42.25,0.14,9.1,0.0,0.0,-0.069,5.74,0.125717,2026-06-23 11:54:04
34860000,36,14568.33,42.31,0.14,9.2,0.0,0.0,-0.0692,5.72,0.125717,2026-06-23 11:54:05
34890000,36,15970.0,42.38,0.17,10.6,0.004,0.0037,-0.0695,5.82,0.12575,2026-06-23 11:54:07
34920000,36,18100.83,42.38,0.18,11.9,0.004,0.0037,-0.0695,6.18,0.125783,2026-06-23 11:54:08
34950000,36,20980.0,42.38,0.2,13.0,0.004,0.0037,-0.0695,5.31,0.125817,2026-06-23 11:54:10
34980000,36,16543.33,42.44,0.16,10.6,0.004,0.0037,-0.0698,5.61,0.12585,2026-06-23 11:54:12
35010000,36,13813.33,42.44,0.14,9.3,0.0,0.0,-0.0698,5.22,0.12585,2026-06-23 11:54:13
35040000,36,12863.33,42.44,0.13,8.7,0.0,0.0,-0.0698,5.42,0.12585,2026-06-23 11:54:15
35070000,36,12544.17,42.5,0.13,8.8,0.0,0.0,-0.07,5.8,0.12585,2026-06-23 11:54:16
35100000,36,12206.67,42.5,0.12,8.5,0.0,0.0,-0.07,5.98,0.12585,2026-06-23 11:54:18
35130000,36,12136.67,42.5,0.12,8.3,0.0,0.0,-0.07,6.23,0.12585,2026-06-23 11:54:19
35160000,36,12112.5,42.5,0.12,8.3,0.0,0.0,-0.07,5.82,0.12585,2026-06-23 11:54:21
35190000,36,12300.0,42.5,0.13,8.7,0.0,0.0,-0.07,5.61,0.12585,2026-06-23 11:54:22
35220000,36,13317.5,42.5,0.14,9.5,0.0,0.0,-0.07,5.3,0.12585,2026-06-23 11:54:24
35250000,36,13084.17,42.5,0.14,9.0,0.0,0.0,-0.07,5.84,0.12585,2026-06-23 11:54:25
35280000,36,14019.17,42.5,0.14,9.5,0.0,0.0,-0.07,5.92,0.12585,2026-06-23 11:54:27
35310000,36,14869.17,42.44,0.15,9.9,0.0,0.0,-0.0698,5.61,0.12585,2026-06-23 11:54:28
35340000,36,16865.0,42.44,0.17,10.9,0.004,0.0037,-0.0698,6.25,0.125883,2026-06-23 11:54:30
35370000,36,14407.5,42.44,0.14,9.7,0.0,0.0,-0.0698,6.12,0.125883,2026-06-23 11:54:31
35400000,36,15770.0,42.5,0.16,10.8,0.004,0.0037,-0.07,5.73,0.125917,2026-06-23 11:54:33
35430000,36,16886.67,42.5,0.17,11.6,0.004,0.0037,-0.07,6.45,0.12595,2026-06-23 11:54:34
35460000,36,21702.5,42.44,0.22,14.5,0.004,0.0037,-0.0698,6.32,0.125983,2026-06-23 11:54:36
35490000,36,23285.0,42.5,0.24,15.4,0.004,0.0037,-0.07,5.85,0.126017,2026-06-23 11:54:37
35520000,36,26569.17,42.5,0.26,16.5,0.004,0.0037,-0.07,5.96,0.12605,2026-06-23 11:54:39
35550000,36,24678.33,42.5,0.25,15.8,0.004,0.0037,-0.07,5.62,0.126083,2026-06-23 11:54:40
35580000,36,25658.33,42.5,0.26,16.6,0.004,0.0037,-0.07,5.91,0.126117,2026-06-23 11:54:42
35610000,36,32655.0,42.5,0.32,20.0,0.006,0.0056,-0.07,5.84,0.126167,2026-06-23 11:54:43
35640000,36,20451.67,42.56,0.21,13.5,0.004,0.0037,-0.0702,5.65,0.1262,2026-06-23 11:54:45
35670000,36,15200.0,42.56,0.16,10.3,0.0,0.0,-0.0702,5.03,0.1262,2026-06-23 11:54:46
35700000,36,14033.33,42.56,0.15,9.9,0.0,0.0,-0.0702,5.59,0.1262,2026-06-23 11:54:48
35730000,36,14147.5,42.56,0.15,9.9,0.0,0.0,-0.0702,5.86,0.1262,2026-06-23 11:54:49
35760000,36,14432.5,42.56,0.15,10.1,0.0,0.0,-0.0702,5.45,0.1262,2026-06-23 11:54:51
35790000,36,15344.17,42.56,0.16,10.6,0.004,0.0037,-0.0702,6.16,0.126233,2026-06-23 11:54:52
35820000,36,14655.83,42.63,0.15,9.8,0.0,0.0,-0.0705,6.03,0.126233,2026-06-23 11:54:54
35850000,36,13311.67,42.63,0.14,9.5,0.0,0.0,-0.0705,6.02,0.126233,2026-06-23 11:54:55
35880000,36,13506.67,42.63,0.14,9.7,0.0,0.0,-0.0705,5.58,0.126233,2026-06-23 11:54:57
35910000,36,13606.67,42.63,0.14,9.5,0.0,0.0,-0.0705,5.06,0.126233,2026-06-23 11:54:58
35940000,36,12915.0,42.63,0.13,9.4,0.0,0.0,-0.0705,5.93,0.126233,2026-06-23 11:55:00
35970000,36,13289.17,42.63,0.16,10.4,0.0,0.0,-0.0705,6.44,0.126233,2026-06-23 11:55:01
36000000,36,13475.0,42.63,0.16,10.4,0.0,0.0,-0.0705,6.4,0.126233,2026-06-23 11:55:03
36030000,36,15925.0,42.69,0.17,11.5,0.004,0.0037,-0.0708,6.14,0.126267,2026-06-23 11:55:04
36060000,36,15424.17,42.63,0.17,11.4,0.004,0.0037,-0.0705,5.61,0.1263,2026-06-23 11:55:06
36090000,36,15946.67,42.63,0.18,11.5,0.004,0.0037,-0.0705,6.02,0.126333,2026-06-23 11:55:08
36120000,36,16164.17,42.63,0.17,11.3,0.004,0.0037,-0.0705,5.94,0.126367,2026-06-23 11:55:09
36150000,36,21741.67,42.69,0.23,14.8,0.004,0.0037,-0.0708,5.68,0.1264,2026-06-23 11:55:11
36180000,36,23457.5,42.69,0.25,16.2,0.004,0.0037,-0.0708,6.07,0.126433,2026-06-23 11:55:12
36210000,36,13804.17,42.69,0.16,10.7,0.004,0.0037,-0.0708,6.35,0.126467,2026-06-23 11:55:14
36240000,36,11905.83,42.69,0.14,9.5,0.0,0.0,-0.0708,6.41,0.126467,2026-06-23 11:55:15
36270000,36,11057.5,42.69,0.13,9.3,0.0,0.0,-0.0708,6.04,0.126467,2026-06-23 11:55:17
36300000,36,10670.0,42.69,0.13,9.1,0.0,0.0,-0.0708,6.32,0.126467,2026-06-23 11:55:18
36330000,36,10500.0,42.75,0.13,9.1,0.0,0.0,-0.071,6.09,0.126467,2026-06-23 11:55:20
36360000,36,10465.0,42.69,0.13,8.6,0.0,0.0,-0.0708,6.18,0.126467,2026-06-23 11:55:21
36390000,36,10531.67,42.69,0.13,8.8,0.0,0.0,-0.0708,6.54,0.126467,2026-06-23 11:55:23
36420000,36,10742.5,42.69,0.12,8.3,0.0,0.0,-0.0708,6.11,0.126467,2026-06-23 11:55:24
36450000,36,11215.83,42.69,0.13,8.9,0.0,0.0,-0.0708,6.24,0.126467,2026-06-23 11:55:26
36480000,36,11985.83,42.69,0.14,9.2,0.0,0.0,-0.0708,6.22,0.126467,2026-06-23 11:55:27
36510000,36,12691.67,42.69,0.14,9.9,0.0,0.0,-0.0708,6.16,0.126467,2026-06-23 11:55:29
36540000,36,11409.17,42.75,0.13,8.8,0.0,0.0,-0.071,6.46,0.126467,2026-06-23 11:55:30
36570000,36,10361.67,42.69,0.12,8.4,0.0,0.0,-0.0708,6.05,0.126467,2026-06-23 11:55:32
36600000,36,9534.17,42.75,0.11,7.9,0.0,0.0,-0.071,6.27,0.126467,2026-06-23 11:55:33
36630000,36,8946.67,42.69,0.11,7.3,0.0,0.0,-0.0708,6.18,0.126467,2026-06-23 11:55:35
36660000,36,8605.83,42.75,0.1,7.2,0.0,0.0,-0.071,6.25,0.126467,2026-06-23 11:55:36
36690000,36,8339.17,42.69,0.1,7.1,0.0,0.0,-0.0708,6.29,0.126467,2026-06-23 11:55:38
36720000,36,8105.83,42.69,0.1,7.4,0.0,0.0,-0.0708,6.37,0.126467,2026-06-23 11:55:39
36750000,36,7888.33,42.75,0.1,7.3,0.0,0.0,-0.071,6.35,0.126467,2026-06-23 11:55:41
36780000,36,7725.0,42.69,0.1,7.0,0.0,0.0,-0.0708,6.19,0.126467,2026-06-23 11:55:42
36810000,36,7565.0,42.69,0.11,7.8,0.0,0.0,-0.0708,6.13,0.126467,2026-06-23 11:55:44
36840000,36,7386.67,42.69,0.11,7.7,0.0,0.0,-0.0708,6.38,0.126467,2026-06-23 11:55:45
36870000,36,7259.17,42.69,0.1,7.1,0.0,0.0,-0.0708,6.17,0.126467,2026-06-23 11:55:47
36900000,36,7185.0,42.69,0.1,7.5,0.0,0.0,-0.0708,6.64,0.126467,2026-06-23 11:55:48
36930000,36,7080.0,42.69,0.1,7.4,0.0,0.0,-0.0708,6.62,0.126467,2026-06-23 11:55:50
36960000,36,6968.33,42.69,0.1,7.3,0.0,0.0,-0.0708,5.83,0.126467,2026-06-23 11:55:51
36990000,36,6874.17,42.63,0.1,7.1,0.0,0.0,-0.0705,6.73,0.126467,2026-06-23 11:55:53
37020000,36,6795.83,42.63,0.1,7.2,0.0,0.0,-0.0705,6.13,0.126467,2026-06-23 11:55:54
37050000,36,6715.0,42.63,0.1,7.1,0.0,0.0,-0.0705,7.03,0.126467,2026-06-23 11:55:56
37080000,36,6639.17,42.63,0.1,6.9,0.0,0.0,-0.0705,6.29,0.126467,2026-06-23 11:55:57
37110000,36,6573.33,42.63,0.1,6.9,0.0,0.0,-0.0705,6.81,0.126467,2026-06-23 11:55:59
37140000,36,6536.67,42.63,0.1,6.8,0.0,0.0,-0.0705,6.07,0.126467,2026-06-23 11:56:00
37170000,36,6505.83,42.63,0.1,6.6,0.0,0.0,-0.0705,6.67,0.126467,2026-06-23 11:56:02
37200000,36,6501.67,42.63,0.09,6.5,0.0,0.0,-0.0705,6.33,0.126467,2026-06-23 11:56:03
37230000,36,6502.5,42.63,0.09,6.4,0.0,0.0,-0.0705,6.86,0.126467,2026-06-23 11:56:05
37260000,36,6511.67,42.56,0.09,6.5,0.0,0.0,-0.0702,6.62,0.126467,2026-06-23 11:56:07
37290000,36,6527.5,42.56,0.09,6.8,0.0,0.0,-0.0702,6.59,0.126467,2026-06-23 11:56:08
37320000,36,6566.67,42.56,0.09,6.5,0.0,0.0,-0.0702,5.91,0.126467,2026-06-23 11:56:10
37350000,36,6595.0,42.5,0.09,6.5,0.0,0.0,-0.07,6.05,0.126467,2026-06-23 11:56:11
37380000,36,6602.5,42.5,0.1,6.5,0.0,0.0,-0.07,6.03,0.126467,2026-06-23 11:56:13
37410000,36,6625.83,42.5,0.09,6.8,0.0,0.0,-0.07,6.44,0.126467,2026-06-23 11:56:14
37440000,36,6665.0,42.44,0.1,6.6,0.0,0.0,-0.0698,6.41,0.126467,2026-06-23 11:56:16
37470000,36,6781.67,42.5,0.1,7.0,0.0,0.0,-0.07,6.69,0.126467,2026-06-23 11:56:17
37500000,36,6885.0,42.44,0.1,6.8,0.0,0.0,-0.0698,6.5,0.126467,2026-06-23 11:56:19
37530000,36,7045.83,42.44,0.1,6.9,0.0,0.0,-0.0698,6.02,0.126467,2026-06-23 11:56:20
37560000,36,7288.33,42.38,0.1,7.4,0.0,0.0,-0.0695,6.31,0.126467,2026-06-23 11:56:22
37590000,36,7748.33,42.44,0.11,7.9,0.0,0.0,-0.0698,6.2,0.126467,2026-06-23 11:56:23
37620000,36,8835.0,42.38,0.13,8.8,0.0,0.0,-0.0695,6.44,0.126467,2026-06-23 11:56:25
37650000,36,11880.83,42.38,0.18,11.4,0.004,0.0037,-0.0695,6.39,0.1265,2026-06-23 11:56:26
37680000,36,23914.17,42.31,0.34,21.1,0.006,0.0056,-0.0692,6.34,0.12655,2026-06-23 11:56:28
37710000,36,27487.5,42.38,0.42,26.1,0.01,0.0093,-0.0695,6.1,0.126633,2026-06-23 11:56:29
37740000,36,25860.83,42.38,0.37,23.0,0.01,0.0093,-0.0695,6.0,0.126717,2026-06-23 11:56:31
37770000,36,31360.0,42.31,0.43,26.9,0.014,0.013,-0.0692,5.98,0.126833,2026-06-23 11:56:32
37800000,36,18008.33,42.31,0.25,16.0,0.004,0.0037,-0.0692,7.14,0.126867,2026-06-23 11:56:34
37830000,36,15743.33,42.31,0.23,14.5,0.004,0.0037,-0.0692,5.93,0.1269,2026-06-23 11:56:35
37860000,36,13225.83,42.31,0.18,12.2,0.004,0.0037,-0.0692,6.15,0.126933,2026-06-23 11:56:37
37890000,36,27001.67,42.25,0.41,25.3,0.01,0.0093,-0.069,6.5,0.127017,2026-06-23 11:56:38
37920000,36,34552.5,42.25,0.53,32.5,0.016,0.0149,-0.069,5.91,0.12715,2026-06-23 11:56:40
37950000,36,43141.66,42.19,0.63,38.3,0.022,0.0205,-0.0688,6.37,0.127333,2026-06-23 11:56:41
37980000,36,36329.16,42.13,0.52,31.9,0.016,0.0149,-0.0685,6.84,0.127467,2026-06-23 11:56:43
38010000,36,35706.66,42.13,0.5,30.7,0.016,0.0149,-0.0685,6.07,0.1276,2026-06-23 11:56:44
38040000,36,16173.33,42.13,0.22,14.3,0.004,0.0037,-0.0685,6.08,0.127633,2026-06-23 11:56:46
38070000,36,9769.17,42.13,0.14,9.4,0.0,0.0,-0.0685,6.39,0.127633,2026-06-23 11:56:47
38100000,36,9136.67,42.13,0.13,8.7,0.0,0.0,-0.0685,6.63,0.127633,2026-06-23 11:56:49
38130000,36,7947.5,42.13,0.11,8.0,0.0,0.0,-0.0685,6.62,0.127633,2026-06-23 11:56:50
38160000,36,7280.0,42.13,0.1,7.3,0.0,0.0,-0.0685,6.5,0.127633,2026-06-23 11:56:52
38190000,36,6730.0,42.13,0.1,6.7,0.0,0.0,-0.0685,6.25,0.127633,2026-06-23 11:56:53
38220000,36,6322.5,42.13,0.09,6.6,0.0,0.0,-0.0685,6.17,0.127633,2026-06-23 11:56:55
38250000,36,6035.0,42.13,0.08,5.9,0.0,0.0,-0.0685,6.33,0.127633,2026-06-23 11:56:56
38280000,36,5821.67,42.13,0.08,6.1,0.0,0.0,-0.0685,6.12,0.127633,2026-06-23 11:56:58
38310000,36,5657.5,42.06,0.08,5.8,0.0,0.0,-0.0682,7.29,0.127633,2026-06-23 11:56:59
38340000,36,5540.83,42.06,0.08,5.8,0.0,0.0,-0.0682,6.37,0.127633,2026-06-23 11:57:01
38370000,36,5442.5,42.06,0.08,5.9,0.0,0.0,-0.0682,6.28,0.127633,2026-06-23 11:57:03
38400000,36,5385.0,42.06,0.08,5.4,0.0,0.0,-0.0682,6.51,0.127633,2026-06-23 11:57:04
38430000,36,5330.83,42.0,0.07,5.4,0.0,0.0,-0.068,6.43,0.127633,2026-06-23 11:57:06
38460000,36,5276.67,42.06,0.08,5.7,0.0,0.0,-0.0682,6.6,0.127633,2026-06-23 11:57:07
38490000,36,5230.0,42.0,0.07,5.4,0.0,0.0,-0.068,6.43,0.127633,2026-06-23 11:57:09
38520000,36,5185.0,42.0,0.07,5.4,0.0,0.0,-0.068,6.03,0.127633,2026-06-23 11:57:10
38550000,36,5160.0,42.0,0.07,5.1,0.0,0.0,-0.068,6.79,0.127633,2026-06-23 11:57:12
38580000,36,5130.83,42.0,0.07,5.4,0.0,0.0,-0.068,6.56,0.127633,2026-06-23 11:57:13
38610000,36,5122.5,42.0,0.07,5.3,0.0,0.0,-0.068,6.3,0.127633,2026-06-23 11:57:15
38640000,36,5119.17,42.0,0.07,5.3,0.0,0.0,-0.068,6.95,0.127633,2026-06-23 11:57:16
38670000,36,5130.0,42.0,0.07,5.7,0.0,0.0,-0.068,6.8,0.127633,2026-06-23 11:57:18
38700000,36,5122.5,41.94,0.07,5.4,0.0,0.0,-0.0678,6.62,0.127633,2026-06-23 11:57:19
38730000,36,5125.83,41.94,0.08,5.4,0.0,0.0,-0.0678,6.89,0.127633,2026-06-23 11:57:21
38760000,36,5132.5,41.94,0.08,5.9,0.0,0.0,-0.0678,5.8,0.127633,2026-06-23 11:57:22
38790000,36,5136.67,41.88,0.08,5.8,0.0,0.0,-0.0675,6.6,0.127633,2026-06-23 11:57:24
38820000,36,5141.67,41.88,0.08,5.8,0.0,0.0,-0.0675,6.83,0.127633,2026-06-23 11:57:25
38850000,36,5140.83,41.88,0.08,5.6,0.0,0.0,-0.0675,6.68,0.127633,2026-06-23 11:57:27
38880000,36,5150.83,41.88,0.08,5.9,0.0,0.0,-0.0675,7.03,0.127633,2026-06-23 11:57:28
38910000,36,5165.0,41.81,0.08,5.8,0.0,0.0,-0.0672,6.71,0.127633,2026-06-23 11:57:30
38940000,36,5178.33,41.88,0.08,6.0,0.0,0.0,-0.0675,6.5,0.127633,2026-06-23 11:57:31
38970000,36,5204.17,41.81,0.08,6.3,0.0,0.0,-0.0672,6.21,0.127633,2026-06-23 11:57:33
39000000,36,5225.0,41.81,0.08,6.0,0.0,0.0,-0.0672,5.91,0.127633,2026-06-23 11:57:34
39030000,36,5229.17,41.75,0.08,6.1,0.0,0.0,-0.067,6.43,0.127633,2026-06-23 11:57:36
39060000,36,5235.83,41.75,0.08,6.2,0.0,0.0,-0.067,6.16,0.127633,2026-06-23 11:57:37
39090000,36,5259.17,41.75,0.08,6.3,0.0,0.0,-0.067,6.76,0.127633,2026-06-23 11:57:39
39120000,36,5278.33,41.69,0.09,6.3,0.0,0.0,-0.0668,6.98,0.127633,2026-06-23 11:57:40
39150000,36,5300.0,41.69,0.09,6.4,0.0,0.0,-0.0668,6.44,0.127633,2026-06-23 11:57:42
39180000,36,5304.17,41.69,0.09,6.3,0.0,0.0,-0.0668,6.65,0.127633,2026-06-23 11:57:43
39210000,36,5319.17,41.69,0.09,6.5,0.0,0.0,-0.0668,6.89,0.127633,2026-06-23 11:57:45
39240000,36,5344.17,41.63,0.09,6.6,0.0,0.0,-0.0665,6.08,0.127633,2026-06-23 11:57:46
39270000,36,5359.17,41.63,0.09,6.6,0.0,0.0,-0.0665,7.6,0.127633,2026-06-23 11:57:48
39300000,36,5362.5,41.63,0.09,6.3,0.0,0.0,-0.0665,6.55,0.127633,2026-06-23 11:57:49
39330000,36,5380.0,41.63,0.09,6.8,0.0,0.0,-0.0665,6.9,0.127633,2026-06-23 11:57:51
39360000,36,5405.83,41.56,0.09,6.7,0.0,0.0,-0.0662,5.91,0.127633,2026-06-23 11:57:52
39390000,36,5397.5,41.56,0.09,6.7,0.0,0.0,-0.0662,7.21,0.127633,2026-06-23 11:57:54
39420000,36,5381.67,41.56,0.09,6.5,0.0,0.0,-0.0662,7.16,0.127633,2026-06-23 11:57:55
39450000,36,5370.83,41.56,0.09,6.6,0.0,0.0,-0.0662,6.95,0.127633,2026-06-23 11:57:57
39480000,36,5373.33,41.5,0.09,6.9,0.0,0.0,-0.066,7.07,0.127633,2026-06-23 11:57:58
39510000,36,5336.67,41.5,0.1,6.7,0.0,0.0,-0.066,6.33,0.127633,2026-06-23 11:58:00
39540000,36,5345.83,41.5,0.1,6.6,0.0,0.0,-0.066,6.98,0.127633,2026-06-23 11:58:02
39570000,36,5345.0,41.44,0.09,6.6,0.0,0.0,-0.0658,6.34,0.127633,2026-06-23 11:58:03
39600000,36,5327.5,41.38,0.09,7.0,0.0,0.0,-0.0655,6.8,0.127633,2026-06-23 11:58:05
39630000,36,5311.67,41.38,0.1,6.9,0.0,0.0,-0.0655,6.54,0.127633,2026-06-23 11:58:06
39660000,36,5322.5,41.31,0.1,6.5,0.0,0.0,-0.0652,7.12,0.127633,2026-06-23 11:58:08
39690000,36,5332.5,41.25,0.1,6.7,0.0,0.0,-0.065,7.04,0.127633,2026-06-23 11:58:09
39720000,36,5291.67,41.25,0.1,6.8,0.0,0.0,-0.065,6.66,0.127633,2026-06-23 11:58:11
39750000,36,5305.83,41.25,0.1,7.1,0.0,0.0,-0.065,6.66,0.127633,2026-06-23 11:58:12
39780000,36,5310.0,41.19,0.09,7.0,0.0,0.0,-0.0648,7.04,0.127633,2026-06-23 11:58:14
39810000,36,5288.33,41.19,0.1,7.2,0.0,0.0,-0.0648,6.93,0.127633,2026-06-23 11:58:15
39840000,36,5244.17,41.13,0.1,7.0,0.0,0.0,-0.0645,6.76,0.127633,2026-06-23 11:58:17
39870000,36,5220.0,41.13,0.1,6.8,0.0,0.0,-0.0645,6.77,0.127633,2026-06-23 11:58:18
39900000,36,5235.83,41.06,0.1,6.7,0.0,0.0,-0.0642,6.89,0.127633,2026-06-23 11:58:20
39930000,36,5197.5,41.06,0.1,6.9,0.0,0.0,-0.0642,7.05,0.127633,2026-06-23 11:58:21
39960000,36,5150.83,41.0,0.1,7.1,0.0,0.0,-0.064,7.0,0.127633,2026-06-23 11:58:23
39990000,36,5141.67,40.94,0.1,6.9,0.0,0.0,-0.0638,6.26,0.127633,2026-06-23 11:58:24
40020000,36,5117.5,40.94,0.1,6.9,0.0,0.0,-0.0638,6.84,0.127633,2026-06-23 11:58:26
40050000,36,5109.17,40.88,0.1,6.8,0.0,0.0,-0.0635,6.96,0.127633,2026-06-23 11:58:27
40080000,36,5066.67,40.81,0.1,7.0,0.0,0.0,-0.0632,7.15,0.127633,2026-06-23 11:58:29
40110000,36,5053.33,40.81,0.1,6.7,0.0,0.0,-0.0632,7.0,0.127633,2026-06-23 11:58:30
40140000,36,5015.0,40.81,0.1,6.7,0.0,0.0,-0.0632,6.67,0.127633,2026-06-23 11:58:32
40170000,36,4975.83,40.75,0.1,6.5,0.0,0.0,-0.063,7.26,0.127633,2026-06-23 11:58:33
40200000,36,4957.5,40.75,0.1,6.7,0.0,0.0,-0.063,6.89,0.127633,2026-06-23 11:58:35
40230000,36,4927.5,40.69,0.09,6.8,0.0,0.0,-0.0628,6.82,0.127633,2026-06-23 11:58:36
40260000,36,4879.17,40.69,0.1,7.0,0.0,0.0,-0.0628,6.77,0.127633,2026-06-23 11:58:38
40290000,36,4845.83,40.69,0.1,6.8,0.0,0.0,-0.0628,6.76,0.127633,2026-06-23 11:58:39
40320000,36,4822.5,40.63,0.1,6.7,0.0,0.0,-0.0625,7.15,0.127633,2026-06-23 11:58:41
40350000,36,4785.0,40.63,0.1,6.6,0.0,0.0,-0.0625,7.07,0.127633,2026-06-23 11:58:42
40380000,36,4730.83,40.56,0.09,6.7,0.0,0.0,-0.0622,6.67,0.127633,2026-06-23 11:58:44
40410000,36,4680.0,40.56,0.09,6.6,0.0,0.0,-0.0622,6.67,0.127633,2026-06-23 11:58:45
40440000,36,4676.67,40.5,0.09,6.9,0.0,0.0,-0.062,7.3,0.127633,2026-06-23 11:58:47
40470000,36,4650.0,40.5,0.09,6.8,0.0,0.0,-0.062,7.31,0.127633,2026-06-23 11:58:48
40500000,36,4603.33,40.5,0.1,6.7,0.0,0.0,-0.062,6.77,0.127633,2026-06-23 11:58:50
40530000,36,4527.5,40.44,0.09,6.5,0.0,0.0,-0.0618,7.0,0.127633,2026-06-23 11:58:51
40560000,36,4504.17,40.44,0.09,6.3,0.0,0.0,-0.0618,6.52,0.127633,2026-06-23 11:58:53
40590000,36,4482.5,40.44,0.1,6.8,0.0,0.0,-0.0618,6.59,0.127633,2026-06-23 11:58:54
40620000,36,4445.83,40.38,0.09,6.6,0.0,0.0,-0.0615,6.78,0.127633,2026-06-23 11:58:56
40650000,36,4391.67,40.38,0.09,6.6,0.0,0.0,-0.0615,6.4,0.127633,2026-06-23 11:58:57
40680000,36,4370.83,40.38,0.09,6.5,0.0,0.0,-0.0615,6.79,0.127633,2026-06-23 11:58:59
40710000,36,4340.0,40.31,0.09,6.4,0.0,0.0,-0.0612,7.02,0.127633,2026-06-23 11:59:01
40740000,36,4300.0,40.31,0.09,6.4,0.0,0.0,-0.0612,6.74,0.127633,2026-06-23 11:59:02
40770000,36,4275.0,40.31,0.09,6.5,0.0,0.0,-0.0612,8.09,0.127633,2026-06-23 11:59:04
40800000,36,4254.17,40.25,0.09,6.5,0.0,0.0,-0.061,6.52,0.127633,2026-06-23 11:59:05
40830000,36,4224.17,40.25,0.09,6.4,0.0,0.0,-0.061,6.59,0.127633,2026-06-23 11:59:07
40860000,36,4173.33,40.25,0.09,6.4,0.0,0.0,-0.061,7.07,0.127633,2026-06-23 11:59:08
40890000,36,4145.0,40.19,0.08,6.2,0.0,0.0,-0.0608,7.22,0.127633,2026-06-23 11:59:10
40920000,36,4125.0,40.13,0.09,6.5,0.0,0.0,-0.0605,6.62,0.127633,2026-06-23 11:59:11
40950000,36,4089.17,40.19,0.08,6.2,0.0,0.0,-0.0608,6.87,0.127633,2026-06-23 11:59:13
40980000,36,4050.0,40.19,0.09,6.1,0.0,0.0,-0.0608,6.89,0.127633,2026-06-23 11:59:14
41010000,36,4016.67,40.13,0.09,6.1,0.0,0.0,-0.0605,7.58,0.127633,2026-06-23 11:59:16
41040000,36,3977.5,40.06,0.08,6.2,0.0,0.0,-0.0602,7.01,0.127633,2026-06-23 11:59:17
41070000,36,3942.5,40.06,0.08,6.2,0.0,0.0,-0.0602,7.18,0.127633,2026-06-23 11:59:19
41100000,36,3932.5,40.06,0.08,6.0,0.0,0.0,-0.0602,7.03,0.127633,2026-06-23 11:59:20
41130000,36,3917.5,40.0,0.08,6.2,0.0,0.0,-0.06,7.03,0.127633,2026-06-23 11:59:22
41160000,36,3862.5,40.0,0.08,6.1,0.0,0.0,-0.06,7.13,0.127633,2026-06-23 11:59:23
41190000,36,3830.83,39.94,0.08,6.1,0.0,0.0,-0.0598,7.05,0.127633,2026-06-23 11:59:25
41220000,36,3805.0,39.94,0.08,6.1,0.0,0.0,-0.0598,7.01,0.127633,2026-06-23 11:59:26
41250000,36,3781.67,39.88,0.08,6.4,0.0,0.0,-0.0595,6.98,0.127633,2026-06-23 11:59:28
41280000,36,3757.5,39.88,0.08,6.0,0.0,0.0,-0.0595,7.54,0.127633,2026-06-23 11:59:29
41310000,36,3730.0,39.88,0.08,6.1,0.0,0.0,-0.0595,6.87,0.127633,2026-06-23 11:59:31
41340000,36,3713.33,39.81,0.08,5.8,0.0,0.0,-0.0592,7.02,0.127633,2026-06-23 11:59:32
41370000,36,3707.5,39.81,0.08,6.0,0.0,0.0,-0.0592,7.2,0.127633,2026-06-23 11:59:34
41400000,36,3690.0,39.81,0.08,5.9,0.0,0.0,-0.0592,6.6,0.127633,2026-06-23 11:59:35
41430000,36,3665.0,39.75,0.08,5.9,0.0,0.0,-0.059,7.22,0.127633,2026-06-23 11:59:37
41460000,36,3649.17,39.75,0.08,6.1,0.0,0.0,-0.059,6.79,0.127633,2026-06-23 11:59:38
41490000,36,3621.67,39.69,0.08,6.1,0.0,0.0,-0.0588,6.41,0.127633,2026-06-23 11:59:40
41520000,36,3590.83,39.69,0.08,6.0,0.0,0.0,-0.0588,7.55,0.127633,2026-06-23 11:59:41
41550000,36,3576.67,39.69,0.08,6.0,0.0,0.0,-0.0588,7.15,0.127633,2026-06-23 11:59:43
41580000,36,3558.33,39.63,0.08,5.7,0.0,0.0,-0.0585,7.34,0.127633,2026-06-23 11:59:44
41610000,36,3541.67,39.63,0.08,6.1,0.0,0.0,-0.0585,7.22,0.127633,2026-06-23 11:59:46
41640000,36,3502.5,39.56,0.08,5.7,0.0,0.0,-0.0582,6.9,0.127633,2026-06-23 11:59:47
41670000,36,3491.67,39.56,0.08,5.6,0.0,0.0,-0.0582,7.18,0.127633,2026-06-23 11:59:49
41700000,36,3470.0,39.56,0.08,5.5,0.0,0.0,-0.0582,7.18,0.127633,2026-06-23 11:59:50
41730000,36,3435.0,39.5,0.07,5.8,0.0,0.0,-0.058,7.22,0.127633,2026-06-23 11:59:52
41760000,36,3411.67,39.5,0.08,5.4,0.0,0.0,-0.058,6.83,0.127633,2026-06-23 11:59:53
41790000,36,3384.17,39.44,0.07,5.2,0.0,0.0,-0.0578,6.77,0.127633,2026-06-23 11:59:55
41820000,36,3368.33,39.44,0.07,5.8,0.0,0.0,-0.0578,7.19,0.127633,2026-06-23 11:59:56
41850000,36,3339.17,39.38,0.07,5.5,0.0,0.0,-0.0575,6.64,0.127633,2026-06-23 11:59:58
